<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIIF.US,D,20221031,000000,10.05,10.06,10.01,10.05,201532,0
SVIIF.US,D,20221101,000000,10.07,10.08,10.0493,10.05,48091,0
SVIIF.US,D,20221102,000000,10.065,10.07,10.06,10.06,652334,0
SVIIF.US,D,20221103,000000,10.06,10.07,10.04,10.05,272794,0
SVIIF.US,D,20221104,000000,10.09,10.1,10.07,10.1,2412,0
SVIIF.US,D,20221107,000000,10.11,10.12,10.09,10.09,45647,0
SVIIF.US,D,20221108,000000,10.09,10.09,10.06,10.08,104995,0
SVIIF.US,D,20221109,000000,10.08,10.1,10.08,10.095,359098,0
SVIIF.US,D,20221110,000000,10.1,10.11,10.1,10.11,17316,0
SVIIF.US,D,20221115,000000,10.13,10.13,10.11,10.11,406,0
SVIIF.US,D,20221116,000000,10.15,10.15,10.13,10.13,12387,0
SVIIF.US,D,20221117,000000,10.12,10.12,10.12,10.12,5523,0
SVIIF.US,D,20221121,000000,10.12,10.12,10.12,10.12,228,0
SVIIF.US,D,20221122,000000,10.1,10.1,10.1,10.1,501,0
SVIIF.US,D,20221123,000000,10.122,10.122,10.122,10.122,118,0
SVIIF.US,D,20221125,000000,10.13,10.13,10.13,10.13,20663,0
SVIIF.US,D,20221128,000000,10.14,10.14,10.14,10.14,531,0
SVIIF.US,D,20221202,000000,10.08,10.08,10.08,10.08,37000,0
SVIIF.US,D,20221205,000000,10.08,10.11,10.08,10.08,4831,0
SVIIF.US,D,20221206,000000,10.08,10.46,10.08,10.09,43062,0
SVIIF.US,D,20221207,000000,10.11,10.11,10.11,10.11,88472,0
SVIIF.US,D,20221209,000000,10.1,10.11,10.1,10.11,19913,0
SVIIF.US,D,20221212,000000,10.14,10.18,10.11,10.13,213104,0
SVIIF.US,D,20221213,000000,10.15,10.16,10.12,10.13,357821,0
SVIIF.US,D,20221214,000000,10.12,10.15,10.12,10.12,52550,0
SVIIF.US,D,20221216,000000,10.12,10.13,10.12,10.12,32412,0
SVIIF.US,D,20221219,000000,10.12,10.12,10.12,10.12,30043,0
SVIIF.US,D,20221220,000000,10.12,10.15,10.12,10.14,7414,0
SVIIF.US,D,20221221,000000,10.13,10.57,10.13,10.13,84618,0
SVIIF.US,D,20221222,000000,10.13,10.13,10.13,10.13,106,0
SVIIF.US,D,20221223,000000,10.17,10.17,10.13,10.1382,506,0
SVIIF.US,D,20221227,000000,10.28,10.31,10.13,10.14,34356,0
SVIIF.US,D,20221228,000000,10.14,10.14,10.13,10.13,18203,0
SVIIF.US,D,20221229,000000,10.1381,10.37,10.12,10.268,40687,0
SVIIF.US,D,20221230,000000,10.28,10.57,10.13,10.13,31581,0
SVIIF.US,D,20230103,000000,10.13,10.6,10.12,10.17,15963,0
SVIIF.US,D,20230104,000000,10.65,10.65,10.15,10.15,7455,0
SVIIF.US,D,20230105,000000,10.15,10.2,10.15,10.16,29590,0
SVIIF.US,D,20230106,000000,10.2,10.2,10.16,10.16,1563,0
SVIIF.US,D,20230109,000000,10.2,10.79,10.1893,10.2,26276,0
SVIIF.US,D,20230110,000000,10.16,10.36,10.13,10.1808,51917,0
SVIIF.US,D,20230111,000000,10.17,10.27,10.16,10.205,213609,0
SVIIF.US,D,20230112,000000,10.18,10.58,10.18,10.242,54612,0
SVIIF.US,D,20230113,000000,10.25,10.59,10.16,10.19,24760,0
SVIIF.US,D,20230117,000000,10.19,10.53,10.175,10.2,61349,0
SVIIF.US,D,20230118,000000,10.25,10.25,10.19,10.205,37556,0
SVIIF.US,D,20230119,000000,10.34,10.34,10.185,10.215,4019,0
SVIIF.US,D,20230120,000000,10.19,10.225,10.19,10.225,67827,0
SVIIF.US,D,20230123,000000,10.22,10.22,10.2,10.2,30082,0
SVIIF.US,D,20230124,000000,10.29,10.36,10.2097,10.21,27039,0
SVIIF.US,D,20230125,000000,10.2439,10.2439,10.2439,10.2439,653,0
SVIIF.US,D,20230126,000000,10.27,10.27,10.26,10.26,5341,0
SVIIF.US,D,20230127,000000,10.245,10.245,10.245,10.245,110,0
SVIIF.US,D,20230130,000000,10.23,10.23,10.23,10.23,1218,0
SVIIF.US,D,20230131,000000,10.23,10.24,10.22,10.22,14549,0
SVIIF.US,D,20230201,000000,10.23,10.23,10.22,10.23,11908,0
SVIIF.US,D,20230202,000000,10.5,10.74,10.23,10.25,4832,0
SVIIF.US,D,20230203,000000,10.23,10.23,10.23,10.23,465,0
SVIIF.US,D,20230206,000000,10.25,10.25,10.25,10.25,4903,0
SVIIF.US,D,20230207,000000,10.28,10.28,10.23,10.24,5552,0
SVIIF.US,D,20230208,000000,10.45,10.45,10.24,10.255,3481,0
SVIIF.US,D,20230210,000000,10.25,10.25,10.25,10.25,309,0
SVIIF.US,D,20230213,000000,10.24,10.28,10.24,10.28,10684,0
SVIIF.US,D,20230215,000000,10.3,10.3,10.3,10.3,1763,0
SVIIF.US,D,20230217,000000,10.3,10.31,10.3,10.31,994,0
SVIIF.US,D,20230221,000000,10.43,10.44,10.35,10.42,4667,0
SVIIF.US,D,20230227,000000,10.37,10.41,10.37,10.41,1533,0
SVIIF.US,D,20230228,000000,10.355,10.355,10.355,10.355,25901,0
SVIIF.US,D,20230302,000000,10.335,10.335,10.335,10.335,16681,0
SVIIF.US,D,20230307,000000,10.36,10.36,10.36,10.36,106000,0
SVIIF.US,D,20230308,000000,10.35,10.35,10.33,10.33,8240,0
SVIIF.US,D,20230309,000000,10.33,10.36,10.33,10.36,725101,0
SVIIF.US,D,20230310,000000,10.36,10.36,10.345,10.345,3879,0
SVIIF.US,D,20230313,000000,10.34,10.38,10.27,10.3,4404853,0
SVIIF.US,D,20230314,000000,10.31,10.31,10.3,10.31,114426,0
SVIIF.US,D,20230315,000000,10.32,10.33,10.32,10.32,34312,0
SVIIF.US,D,20230316,000000,10.33,10.33,10.325,10.33,6605,0
SVIIF.US,D,20230320,000000,10.34,10.34,10.32,10.32,262032,0
SVIIF.US,D,20230321,000000,10.33,10.35,10.33,10.34,686881,0
SVIIF.US,D,20230322,000000,10.35,10.35,10.33,10.33,224118,0
SVIIF.US,D,20230323,000000,10.36,10.36,10.35,10.35,548389,0
SVIIF.US,D,20230324,000000,10.335,10.336,10.33,10.33,502,0
SVIIF.US,D,20230327,000000,10.33,10.33,10.33,10.33,9009,0
SVIIF.US,D,20230328,000000,10.34,10.35,10.34,10.35,300747,0
SVIIF.US,D,20230329,000000,10.3425,10.3425,10.3425,10.3425,501150,0
SVIIF.US,D,20230330,000000,10.35,10.35,10.35,10.35,455,0
SVIIF.US,D,20230331,000000,10.3499,10.3499,10.34,10.34,1362,0
SVIIF.US,D,20230404,000000,10.35,10.37,10.35,10.36,100601,0
SVIIF.US,D,20230405,000000,10.36,10.38,10.34,10.36,155394,0
SVIIF.US,D,20230406,000000,10.38,10.38,10.36,10.365,264747,0
SVIIF.US,D,20230410,000000,10.42,10.42,10.36,10.38,67094,0
SVIIF.US,D,20230411,000000,10.395,10.4,10.39,10.39,77361,0
SVIIF.US,D,20230412,000000,10.415,10.42,10.41,10.41,161266,0
SVIIF.US,D,20230413,000000,10.425,10.43,10.41,10.42,40495,0
SVIIF.US,D,20230414,000000,10.4182,10.425,10.41,10.41,257732,0
SVIIF.US,D,20230417,000000,10.43,10.43,10.41,10.41,152118,0
SVIIF.US,D,20230418,000000,10.42,10.43,10.4101,10.43,46878,0
SVIIF.US,D,20230419,000000,10.4214,10.43,10.42,10.43,41618,0
SVIIF.US,D,20230420,000000,10.4126,10.4126,10.4126,10.4126,1015,0
SVIIF.US,D,20230421,000000,10.42,10.43,10.42,10.42,16405,0
SVIIF.US,D,20230424,000000,10.43,10.43,10.41,10.43,14384,0
SVIIF.US,D,20230425,000000,10.41,10.41,10.41,10.41,117,0
SVIIF.US,D,20230426,000000,10.43,10.43,10.41,10.41,15394,0
SVIIF.US,D,20230427,000000,10.42,10.43,10.42,10.4299,480233,0
SVIIF.US,D,20230428,000000,10.42,10.42,10.42,10.42,220,0
SVIIF.US,D,20230501,000000,10.42,10.44,10.42,10.43,103992,0
SVIIF.US,D,20230502,000000,10.43,10.44,10.43,10.44,170260,0
SVIIF.US,D,20230503,000000,10.44,10.44,10.44,10.44,2410,0
SVIIF.US,D,20230505,000000,10.45,10.45,10.45,10.45,14703,0
SVIIF.US,D,20230508,000000,10.436,10.46,10.436,10.46,30007,0
SVIIF.US,D,20230510,000000,10.455,10.46,10.455,10.46,1201,0
SVIIF.US,D,20230511,000000,10.46,10.47,10.46,10.465,41634,0
SVIIF.US,D,20230512,000000,10.4601,10.49,10.4601,10.48,106308,0
SVIIF.US,D,20230515,000000,10.48,10.48,10.48,10.48,103,0
SVIIF.US,D,20230516,000000,10.45,10.45,10.45,10.45,287,0
SVIIF.US,D,20230518,000000,10.46,10.48,10.46,10.47,70586,0
SVIIF.US,D,20230519,000000,10.48,10.48,10.47,10.47,1847,0
SVIIF.US,D,20230522,000000,10.47,10.48,10.47,10.48,230710,0
SVIIF.US,D,20230523,000000,10.5,10.5,10.49,10.49,1289,0
SVIIF.US,D,20230524,000000,10.48,10.48,10.48,10.48,155129,0
SVIIF.US,D,20230525,000000,10.49,10.5,10.483,10.5,281243,0
SVIIF.US,D,20230526,000000,10.4985,10.5,10.49,10.49,152206,0
SVIIF.US,D,20230530,000000,10.5,10.51,10.5,10.51,153910,0
SVIIF.US,D,20230531,000000,10.55,10.55,10.5,10.5,461,0
SVIIF.US,D,20230601,000000,10.51,10.52,10.5,10.5,103143,0
SVIIF.US,D,20230602,000000,10.51,10.52,10.51,10.52,400,0
SVIIF.US,D,20230605,000000,10.505,10.52,10.5,10.51,24887,0
SVIIF.US,D,20230606,000000,10.52,10.52,10.52,10.52,831,0
SVIIF.US,D,20230607,000000,10.53,10.53,10.5,10.5,716,0
SVIIF.US,D,20230608,000000,10.51,10.52,10.51,10.52,1381,0
SVIIF.US,D,20230609,000000,10.51,10.51,10.51,10.51,136,0
SVIIF.US,D,20230612,000000,10.52,10.52,10.5,10.5,56300,0
SVIIF.US,D,20230613,000000,10.5002,10.5002,10.5002,10.5002,427,0
SVIIF.US,D,20230614,000000,10.5,10.52,10.5,10.52,1664,0
SVIIF.US,D,20230615,000000,10.51,10.51,10.51,10.51,4353,0
SVIIF.US,D,20230616,000000,10.51,10.51,10.5,10.5,2996,0
SVIIF.US,D,20230620,000000,10.51,10.515,10.51,10.515,250522,0
SVIIF.US,D,20230621,000000,10.52,10.521,10.515,10.521,13876,0
SVIIF.US,D,20230622,000000,10.525,10.53,10.52,10.53,5062,0
SVIIF.US,D,20230626,000000,10.53,10.54,10.53,10.53,22268,0
SVIIF.US,D,20230628,000000,10.55,10.55,10.55,10.55,2655,0
SVIIF.US,D,20230703,000000,10.57,10.57,10.57,10.57,101,0
SVIIF.US,D,20230706,000000,10.56,10.57,10.56,10.56,23451,0
SVIIF.US,D,20230707,000000,10.56,10.58,10.56,10.58,200139,0
SVIIF.US,D,20230710,000000,10.57,10.57,10.57,10.57,53545,0
SVIIF.US,D,20230711,000000,10.57,10.58,10.57,10.57,24685,0
SVIIF.US,D,20230712,000000,10.575,10.575,10.57,10.575,24591,0
SVIIF.US,D,20230713,000000,10.575,10.575,10.57,10.575,37199,0
SVIIF.US,D,20230714,000000,10.575,10.575,10.57,10.575,3883,0
SVIIF.US,D,20230717,000000,10.575,10.575,10.57,10.57,37872,0
SVIIF.US,D,20230719,000000,10.57,10.57,10.57,10.57,101,0
